,NAME,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
38,Alameda,839693.81,10479.68,2006-09,2006,9.0,month,1.37,1.51,1.4,1.22,1.56,1.39,1.43,0.3,0.33,0.3,0.26,0.34,0.3,0.31
39,Alameda,839693.81,10479.68,2006-10,2006,10.0,month,0.66,1.26,1.07,1.09,1.94,1.1,0.92,0.14,0.27,0.23,0.24,0.42,0.24,0.2
40,Alameda,839693.81,10479.68,2006-11,2006,11.0,month,0.42,0.65,0.68,0.54,1.4,1.25,0.56,0.09,0.14,0.15,0.12,0.3,0.27,0.12
41,Alameda,839693.81,10479.68,2006-12,2006,12.0,month,0.33,0.56,0.61,0.33,1.29,1.13,0.57,0.07,0.12,0.13,0.07,0.28,0.24,0.12
42,Alameda,839693.81,10479.68,2007-00,2007,,water_year,15.670000000000002,17.520000000000003,18.950000000000003,19.96,28.6,21.919999999999998,15.819999999999999,3.3800000000000003,3.79,4.08,4.300000000000001,6.17,4.72,3.4
43,Alameda,839693.81,10479.68,2007-01,2007,1.0,month,0.56,0.49,0.69,0.3,1.48,1.04,0.74,0.12,0.11,0.15,0.06,0.32,0.22,0.16
44,Alameda,839693.81,10479.68,2007-02,2007,2.0,month,0.91,0.84,1.09,0.93,1.63,1.6,1.03,0.2,0.18,0.23,0.2,0.35,0.34,0.22
45,Alameda,839693.81,10479.68,2007-03,2007,3.0,month,2.39,1.93,2.4,1.83,3.35,2.82,2.38,0.51,0.42,0.52,0.4,0.72,0.61,0.51
46,Alameda,839693.81,10479.68,2007-04,2007,4.0,month,2.3,2.21,2.68,2.52,3.46,3.18,2.54,0.5,0.48,0.58,0.54,0.75,0.69,0.55
47,Alameda,839693.81,10479.68,2007-05,2007,5.0,month,2.03,2.54,2.54,3.6,3.84,2.28,1.62,0.44,0.55,0.55,0.78,0.83,0.49,0.35
48,Alameda,839693.81,10479.68,2007-06,2007,6.0,month,1.98,1.72,1.97,2.53,2.62,1.96,1.27,0.43,0.37,0.42,0.54,0.57,0.42,0.27
49,Alameda,839693.81,10479.68,2007-07,2007,7.0,month,1.83,1.98,2.08,2.69,2.64,2.14,1.6,0.39,0.43,0.45,0.58,0.57,0.46,0.34
50,Alameda,839693.81,10479.68,2007-08,2007,8.0,month,1.45,1.86,1.87,2.48,2.62,1.95,1.44,0.31,0.4,0.4,0.53,0.56,0.42,0.31
51,Alameda,839693.81,10479.68,2007-09,2007,9.0,month,0.81,1.48,1.27,1.12,2.33,1.47,1.15,0.18,0.32,0.27,0.24,0.5,0.32,0.25
52,Alameda,839693.81,10479.68,2007-10,2007,10.0,month,0.41,0.85,1.02,0.95,1.83,1.63,0.89,0.09,0.18,0.22,0.21,0.39,0.35,0.19
53,Alameda,839693.81,10479.68,2007-11,2007,11.0,month,0.38,0.54,0.83,1.08,1.79,0.99,0.68,0.08,0.12,0.18,0.23,0.39,0.21,0.15
54,Alameda,839693.81,10479.68,2007-12,2007,12.0,month,0.48,0.72,0.82,0.56,1.52,1.31,0.61,0.1,0.16,0.18,0.12,0.33,0.28,0.13
55,Alameda,839693.81,10479.68,2008-00,2008,,water_year,17.799999999999997,19.52,20.779999999999998,19.15,27.130000000000003,23.93,18.950000000000003,3.8300000000000005,4.21,4.5,4.1499999999999995,5.859999999999999,5.1499999999999995,4.09
56,Alameda,839693.81,10479.68,2008-01,2008,1.0,month,0.64,0.71,0.81,0.44,1.16,1.29,0.73,0.14,0.15,0.18,0.09,0.25,0.28,0.16
57,Alameda,839693.81,10479.68,2008-02,2008,2.0,month,1.18,1.19,1.19,0.59,1.04,1.86,1.43,0.25,0.26,0.26,0.13,0.22,0.4,0.31
58,Alameda,839693.81,10479.68,2008-03,2008,3.0,month,2.54,2.25,2.55,1.09,2.72,2.93,2.69,0.55,0.49,0.55,0.24,0.59,0.63,0.58
59,Alameda,839693.81,10479.68,2008-04,2008,4.0,month,2.39,2.38,2.75,2.51,3.77,3.14,2.79,0.51,0.51,0.59,0.54,0.81,0.68,0.6
60,Alameda,839693.81,10479.68,2008-05,2008,5.0,month,2.32,2.66,2.75,3.27,3.71,2.48,2.42,0.5,0.57,0.59,0.71,0.8,0.53,0.52
61,Alameda,839693.81,10479.68,2008-06,2008,6.0,month,2.36,2.13,2.11,2.05,2.35,2.21,1.65,0.51,0.46,0.46,0.44,0.51,0.48,0.36
62,Alameda,839693.81,10479.68,2008-07,2008,7.0,month,2.52,2.15,2.31,2.67,2.59,2.29,1.73,0.54,0.46,0.5,0.58,0.56,0.49,0.37
63,Alameda,839693.81,10479.68,2008-08,2008,8.0,month,1.58,2.05,2.08,2.53,2.44,2.16,1.89,0.34,0.44,0.45,0.55,0.53,0.47,0.41
64,Alameda,839693.81,10479.68,2008-09,2008,9.0,month,1.0,1.89,1.56,1.41,2.21,1.64,1.44,0.22,0.41,0.34,0.31,0.48,0.35,0.31
65,Alameda,839693.81,10479.68,2008-10,2008,10.0,month,0.55,1.23,1.06,0.77,1.55,1.3,1.13,0.12,0.27,0.23,0.17,0.33,0.28,0.24
66,Alameda,839693.81,10479.68,2008-11,2008,11.0,month,0.6,0.86,0.86,0.46,1.69,1.19,0.77,0.13,0.19,0.19,0.1,0.36,0.26,0.17
67,Alameda,839693.81,10479.68,2008-12,2008,12.0,month,0.73,0.67,0.75,0.64,1.09,0.84,0.5,0.16,0.14,0.16,0.14,0.24,0.18,0.11
68,Alameda,839693.81,10479.68,2009-00,2009,,water_year,16.74,20.57,21.119999999999997,20.71,29.62,22.56,18.980000000000004,3.5999999999999996,4.45,4.54,4.4799999999999995,6.380000000000001,4.88,4.1
69,Alameda,839693.81,10479.68,2009-01,2009,1.0,month,0.79,0.44,0.85,0.64,1.15,1.08,0.81,0.17,0.09,0.18,0.14,0.25,0.23,0.17
70,Alameda,839693.81,10479.68,2009-02,2009,2.0,month,1.03,0.59,1.13,0.59,1.78,1.74,1.12,0.22,0.13,0.24,0.13,0.38,0.38,0.24
71,Alameda,839693.81,10479.68,2009-03,2009,3.0,month,2.34,2.07,2.53,1.95,3.49,2.98,2.51,0.5,0.45,0.54,0.42,0.75,0.64,0.54
72,Alameda,839693.81,10479.68,2009-04,2009,4.0,month,2.26,2.68,2.86,2.95,3.7,3.01,2.75,0.49,0.58,0.62,0.64,0.8,0.65,0.59
73,Alameda,839693.81,10479.68,2009-05,2009,5.0,month,2.01,2.81,2.71,3.6,4.19,2.4,1.99,0.43,0.61,0.58,0.78,0.9,0.52,0.43
74,Alameda,839693.81,10479.68,2009-06,2009,6.0,month,1.81,2.76,2.43,3.1,3.41,2.03,1.67,0.39,0.6,0.52,0.67,0.74,0.44,0.36
75,Alameda,839693.81,10479.68,2009-07,2009,7.0,month,1.96,2.32,2.26,2.71,2.63,2.11,2.11,0.42,0.5,0.49,0.58,0.57,0.46,0.46
76,Alameda,839693.81,10479.68,2009-08,2009,8.0,month,1.6,2.18,2.0,1.85,2.66,2.06,1.93,0.34,0.47,0.43,0.4,0.57,0.45,0.42
77,Alameda,839693.81,10479.68,2009-09,2009,9.0,month,1.06,1.96,1.68,1.45,2.28,1.82,1.69,0.23,0.42,0.36,0.31,0.49,0.39,0.37
78,Alameda,839693.81,10479.68,2009-10,2009,10.0,month,1.0,1.59,1.44,1.1,2.68,1.74,1.43,0.21,0.34,0.31,0.24,0.58,0.38,0.31
79,Alameda,839693.81,10479.68,2009-11,2009,11.0,month,0.52,0.9,0.9,0.4,1.6,1.08,1.07,0.11,0.19,0.19,0.09,0.34,0.23,0.23
80,Alameda,839693.81,10479.68,2009-12,2009,12.0,month,0.5,0.36,0.59,0.25,1.16,0.95,0.59,0.11,0.08,0.13,0.05,0.25,0.21,0.13
81,Alameda,839693.81,10479.68,2010-00,2010,,water_year,20.14,19.110000000000003,21.5,19.38,31.23,22.64,19.93,4.329999999999999,4.11,4.640000000000001,4.199999999999999,6.72,4.9,4.31
82,Alameda,839693.81,10479.68,2010-01,2010,1.0,month,0.74,0.44,0.74,0.31,1.27,1.04,0.7,0.16,0.09,0.16,0.07,0.27,0.23,0.15
83,Alameda,839693.81,10479.68,2010-02,2010,2.0,month,1.14,0.94,1.25,0.88,2.06,1.62,1.2,0.24,0.2,0.27,0.19,0.44,0.35,0.26
84,Alameda,839693.81,10479.68,2010-03,2010,3.0,month,2.83,2.32,2.83,2.9,3.23,2.93,2.59,0.61,0.5,0.61,0.63,0.7,0.63,0.56
85,Alameda,839693.81,10479.68,2010-04,2010,4.0,month,3.22,2.54,3.26,3.28,4.0,3.56,2.85,0.69,0.55,0.7,0.71,0.86,0.77,0.62
86,Alameda,839693.81,10479.68,2010-05,2010,5.0,month,2.91,2.21,2.84,2.43,3.84,3.12,2.65,0.63,0.48,0.61,0.53,0.83,0.67,0.57
87,Alameda,839693.81,10479.68,2010-06,2010,6.0,month,2.36,2.09,2.21,2.19,3.49,2.02,1.86,0.51,0.45,0.48,0.47,0.75,0.44,0.4
88,Alameda,839693.81,10479.68,2010-07,2010,7.0,month,2.36,1.89,1.93,1.46,2.92,1.8,1.76,0.51,0.41,0.42,0.32,0.63,0.39,0.38
89,Alameda,839693.81,10479.68,2010-08,2010,8.0,month,1.4,1.96,1.83,1.86,2.7,1.55,1.77,0.3,0.42,0.4,0.4,0.58,0.33,0.38
90,Alameda,839693.81,10479.68,2010-09,2010,9.0,month,1.16,1.87,1.68,2.32,2.28,1.23,1.46,0.25,0.4,0.36,0.5,0.49,0.27,0.32
91,Alameda,839693.81,10479.68,2010-10,2010,10.0,month,0.82,1.27,1.24,1.22,2.0,1.31,1.2,0.18,0.27,0.27,0.26,0.43,0.28,0.26
92,Alameda,839693.81,10479.68,2010-11,2010,11.0,month,0.79,0.94,0.91,0.61,1.82,1.13,0.87,0.17,0.2,0.2,0.13,0.39,0.24,0.19
93,Alameda,839693.81,10479.68,2010-12,2010,12.0,month,0.48,0.35,0.6,0.37,1.19,1.06,0.52,0.1,0.08,0.13,0.08,0.26,0.23,0.11
94,Alameda,839693.81,10479.68,2011-00,2011,,water_year,21.45,17.96,20.98,18.14,30.15,22.83,19.05,4.640000000000001,3.8699999999999997,4.5200000000000005,3.91,6.490000000000001,4.909999999999999,4.109999999999999
95,Alameda,839693.81,10479.68,2011-01,2011,1.0,month,0.88,0.41,0.76,0.33,1.16,0.93,0.72,0.19,0.09,0.16,0.07,0.25,0.2,0.15
96,Alameda,839693.81,10479.68,2011-02,2011,2.0,month,1.47,1.2,1.41,0.66,1.5,1.84,1.5,0.32,0.26,0.3,0.14,0.32,0.4,0.32
97,Alameda,839693.81,10479.68,2011-03,2011,3.0,month,2.22,1.64,2.1,1.81,2.2,2.24,2.13,0.48,0.35,0.45,0.39,0.47,0.48,0.46
98,Alameda,839693.81,10479.68,2011-04,2011,4.0,month,3.23,2.7,3.24,3.51,3.79,3.21,2.93,0.7,0.58,0.7,0.76,0.82,0.69,0.63
99,Alameda,839693.81,10479.68,2011-05,2011,5.0,month,2.9,2.45,2.91,3.08,4.1,3.1,2.39,0.63,0.53,0.63,0.66,0.88,0.67,0.52
100,Alameda,839693.81,10479.68,2011-06,2011,6.0,month,2.61,1.85,2.29,1.39,3.83,2.83,1.76,0.56,0.4,0.49,0.3,0.83,0.61,0.38
101,Alameda,839693.81,10479.68,2011-07,2011,7.0,month,2.59,1.92,2.26,2.48,3.77,1.95,1.88,0.56,0.41,0.49,0.54,0.81,0.42,0.41
102,Alameda,839693.81,10479.68,2011-08,2011,8.0,month,1.98,1.66,1.78,1.54,2.6,1.77,1.69,0.43,0.36,0.38,0.33,0.56,0.38,0.37
103,Alameda,839693.81,10479.68,2011-09,2011,9.0,month,1.48,1.57,1.48,1.14,2.19,1.46,1.46,0.32,0.34,0.32,0.25,0.47,0.31,0.31
104,Alameda,839693.81,10479.68,2011-10,2011,10.0,month,0.92,1.34,1.29,1.02,2.32,1.58,1.24,0.2,0.29,0.28,0.22,0.5,0.34,0.27
105,Alameda,839693.81,10479.68,2011-11,2011,11.0,month,0.4,0.55,0.65,0.54,1.67,1.1,0.61,0.09,0.12,0.14,0.12,0.36,0.24,0.13
106,Alameda,839693.81,10479.68,2011-12,2011,12.0,month,0.31,0.48,0.49,0.44,1.74,0.5,0.51,0.07,0.1,0.1,0.09,0.38,0.11,0.11
107,Alameda,839693.81,10479.68,2012-00,2012,,water_year,15.65,15.93,17.94,16.18,28.549999999999997,21.419999999999998,16.55,3.3899999999999997,3.45,3.8700000000000006,3.48,6.169999999999999,4.63,3.5600000000000005
108,Alameda,839693.81,10479.68,2012-01,2012,1.0,month,0.26,0.5,0.5,0.48,0.92,0.75,0.3,0.06,0.11,0.11,0.1,0.2,0.16,0.07
109,Alameda,839693.81,10479.68,2012-02,2012,2.0,month,0.62,0.71,0.93,1.08,1.81,1.1,0.75,0.13,0.15,0.2,0.23,0.39,0.24,0.16
110,Alameda,839693.81,10479.68,2012-03,2012,3.0,month,1.0,1.16,1.66,1.89,2.32,2.32,1.34,0.22,0.25,0.36,0.41,0.5,0.5,0.29
111,Alameda,839693.81,10479.68,2012-04,2012,4.0,month,2.55,2.16,2.64,1.9,3.58,3.54,2.5,0.55,0.47,0.57,0.41,0.77,0.76,0.54
112,Alameda,839693.81,10479.68,2012-05,2012,5.0,month,2.59,2.39,2.57,1.73,3.51,2.91,2.56,0.56,0.52,0.55,0.37,0.76,0.63,0.55
113,Alameda,839693.81,10479.68,2012-06,2012,6.0,month,2.04,1.95,2.02,1.96,3.37,2.16,1.73,0.44,0.42,0.44,0.42,0.73,0.47,0.37
114,Alameda,839693.81,10479.68,2012-07,2012,7.0,month,2.04,1.61,1.96,2.02,2.78,2.08,1.82,0.44,0.35,0.42,0.44,0.6,0.45,0.39
115,Alameda,839693.81,10479.68,2012-08,2012,8.0,month,1.74,1.66,1.8,1.53,2.4,1.98,1.82,0.38,0.36,0.39,0.33,0.52,0.43,0.39
116,Alameda,839693.81,10479.68,2012-09,2012,9.0,month,1.18,1.42,1.43,1.59,2.13,1.4,1.37,0.25,0.31,0.31,0.34,0.46,0.3,0.29
117,Alameda,839693.81,10479.68,2012-10,2012,10.0,month,0.73,1.08,0.99,0.88,2.24,1.22,0.9,0.16,0.23,0.21,0.19,0.48,0.26,0.19
118,Alameda,839693.81,10479.68,2012-11,2012,11.0,month,0.34,0.66,0.63,0.5,1.26,1.37,0.47,0.07,0.14,0.14,0.11,0.27,0.3,0.1
119,Alameda,839693.81,10479.68,2012-12,2012,12.0,month,0.53,0.49,0.68,0.22,0.96,1.18,0.72,0.11,0.11,0.15,0.05,0.21,0.26,0.15
120,Alameda,839693.81,10479.68,2013-00,2013,,water_year,17.4,18.840000000000003,20.71,17.310000000000002,30.96,24.11,20.69,3.7500000000000004,4.07,4.47,3.74,6.690000000000001,5.199999999999999,4.45
121,Alameda,839693.81,10479.68,2013-01,2013,1.0,month,0.84,0.59,0.87,0.37,1.04,1.18,0.96,0.18,0.13,0.19,0.08,0.23,0.26,0.21
122,Alameda,839693.81,10479.68,2013-02,2013,2.0,month,1.52,1.26,1.61,1.57,2.24,1.64,1.53,0.33,0.27,0.35,0.34,0.48,0.35,0.33
123,Alameda,839693.81,10479.68,2013-03,2013,3.0,month,2.04,2.03,2.48,2.21,3.23,2.81,2.62,0.44,0.44,0.53,0.48,0.7,0.61,0.56
124,Alameda,839693.81,10479.68,2013-04,2013,4.0,month,2.22,1.94,2.82,2.43,3.52,3.41,3.25,0.48,0.42,0.61,0.52,0.76,0.73,0.7
125,Alameda,839693.81,10479.68,2013-05,2013,5.0,month,2.4,2.5,2.5,2.6,4.3,2.3,2.04,0.52,0.54,0.54,0.56,0.93,0.5,0.44
126,Alameda,839693.81,10479.68,2013-06,2013,6.0,month,1.95,1.8,1.98,1.58,3.34,2.29,1.92,0.42,0.39,0.43,0.34,0.72,0.49,0.42
127,Alameda,839693.81,10479.68,2013-07,2013,7.0,month,2.11,2.43,2.36,1.8,3.42,2.57,2.29,0.45,0.52,0.51,0.39,0.74,0.55,0.49
128,Alameda,839693.81,10479.68,2013-08,2013,8.0,month,1.7,2.3,2.15,1.83,2.99,2.19,2.26,0.37,0.5,0.46,0.39,0.65,0.47,0.49
129,Alameda,839693.81,10479.68,2013-09,2013,9.0,month,1.02,1.76,1.64,1.32,2.42,1.95,1.73,0.22,0.38,0.35,0.29,0.52,0.42,0.37
130,Alameda,839693.81,10479.68,2013-10,2013,10.0,month,0.4,0.93,0.8,0.54,1.64,0.9,0.93,0.09,0.2,0.17,0.12,0.35,0.2,0.2
131,Alameda,839693.81,10479.68,2013-11,2013,11.0,month,0.29,0.65,0.57,0.3,1.18,0.84,0.51,0.06,0.14,0.12,0.06,0.25,0.18,0.11
132,Alameda,839693.81,10479.68,2013-12,2013,12.0,month,0.26,0.49,0.47,0.36,0.77,0.63,0.45,0.06,0.11,0.1,0.08,0.17,0.14,0.1
133,Alameda,839693.81,10479.68,2014-00,2014,,water_year,12.580000000000002,14.940000000000001,15.87,10.49,24.23,20.169999999999998,16.13,2.7299999999999995,3.23,3.42,2.27,5.23,4.36,3.4699999999999998
134,Alameda,839693.81,10479.68,2014-01,2014,1.0,month,0.3,0.45,0.45,0.35,0.69,0.63,0.5,0.07,0.1,0.1,0.08,0.15,0.14,0.11
135,Alameda,839693.81,10479.68,2014-02,2014,2.0,month,0.68,0.62,0.8,0.36,1.18,1.5,0.81,0.15,0.13,0.17,0.08,0.25,0.32,0.17
136,Alameda,839693.81,10479.68,2014-03,2014,3.0,month,1.5,1.72,2.02,0.84,2.58,2.85,2.33,0.32,0.37,0.44,0.18,0.56,0.62,0.5
137,Alameda,839693.81,10479.68,2014-04,2014,4.0,month,1.98,1.77,2.34,1.32,3.72,3.17,2.49,0.43,0.38,0.5,0.29,0.8,0.68,0.54
138,Alameda,839693.81,10479.68,2014-05,2014,5.0,month,1.16,1.76,1.71,1.26,3.27,2.18,1.67,0.25,0.38,0.37,0.27,0.71,0.47,0.36
139,Alameda,839693.81,10479.68,2014-06,2014,6.0,month,1.72,1.48,1.67,1.32,2.31,1.93,1.54,0.37,0.32,0.36,0.29,0.5,0.42,0.33
140,Alameda,839693.81,10479.68,2014-07,2014,7.0,month,2.35,1.71,1.94,1.04,2.25,2.15,1.9,0.51,0.37,0.42,0.22,0.49,0.46,0.41
141,Alameda,839693.81,10479.68,2014-08,2014,8.0,month,1.39,1.94,1.7,1.53,2.21,1.73,1.6,0.3,0.42,0.37,0.33,0.48,0.37,0.34
142,Alameda,839693.81,10479.68,2014-09,2014,9.0,month,0.55,1.42,1.4,1.27,2.43,1.66,1.4,0.12,0.31,0.3,0.27,0.52,0.36,0.3
143,Alameda,839693.81,10479.68,2014-10,2014,10.0,month,0.3,0.95,0.88,0.57,1.58,1.08,1.01,0.06,0.21,0.19,0.12,0.34,0.23,0.22
144,Alameda,839693.81,10479.68,2014-11,2014,11.0,month,0.36,0.47,0.65,0.65,1.18,1.08,0.55,0.08,0.1,0.14,0.14,0.25,0.23,0.12
145,Alameda,839693.81,10479.68,2014-12,2014,12.0,month,0.34,0.4,0.63,0.22,1.12,1.23,0.81,0.07,0.09,0.14,0.05,0.24,0.27,0.17
146,Alameda,839693.81,10479.68,2015-00,2015,,water_year,16.04,19.63,20.02,17.380000000000003,29.1,22.59,19.41,3.47,4.24,4.319999999999999,3.74,6.26,4.89,4.2
147,Alameda,839693.81,10479.68,2015-01,2015,1.0,month,0.91,0.51,0.76,0.33,0.99,0.77,0.89,0.2,0.11,0.16,0.07,0.21,0.17,0.19
148,Alameda,839693.81,10479.68,2015-02,2015,2.0,month,1.41,1.14,1.47,0.9,2.1,1.74,1.51,0.3,0.25,0.32,0.19,0.45,0.38,0.33
149,Alameda,839693.81,10479.68,2015-03,2015,3.0,month,2.16,2.46,2.63,2.39,3.59,2.88,2.57,0.47,0.53,0.57,0.52,0.77,0.62,0.56
150,Alameda,839693.81,10479.68,2015-04,2015,4.0,month,2.39,2.47,2.79,2.68,4.08,3.24,2.69,0.52,0.53,0.6,0.58,0.88,0.7,0.58
151,Alameda,839693.81,10479.68,2015-05,2015,5.0,month,2.54,2.5,2.64,3.31,4.28,2.45,1.94,0.55,0.54,0.57,0.71,0.92,0.53,0.42
