,Basin_Subb,area_acres,max_mask_area_acres,year_month,year,month,timestep,DISALEXI_ET_mean_in,EEMETRIC_ET_mean_in,ENSEMBLE_ET_mean_in,GEESEBAL_ET_mean_in,PTJPL_ET_mean_in,SIMS_ET_mean_in,SSEBOP_ET_mean_in,DISALEXI_ET_acre_ft,EEMETRIC_ET_acre_ft,ENSEMBLE_ET_acre_ft,GEESEBAL_ET_acre_ft,PTJPL_ET_acre_ft,SIMS_ET_acre_ft,SSEBOP_ET_acre_ft
36,1-001,40434.45,8022.0,2006-07,2006,7.0,month,6.6,6.63,6.02,5.25,4.67,6.24,5.67,4412.25,4429.8,4021.62,3510.06,3121.59,4171.53,3790.36
37,1-001,40434.45,8022.0,2006-08,2006,8.0,month,4.57,5.63,5.23,5.18,4.06,5.69,5.04,3058.16,3766.61,3498.22,3463.14,2715.0,3803.17,3370.22
38,1-001,40434.45,8022.0,2006-09,2006,9.0,month,2.94,4.35,4.01,4.24,3.04,4.66,3.9,1964.38,2908.5,2682.54,2836.47,2031.48,3112.42,2606.08
39,1-001,40434.45,8022.0,2006-10,2006,10.0,month,1.53,2.84,2.35,1.78,1.99,3.16,2.65,1025.36,1898.41,1571.43,1191.02,1327.93,2112.57,1771.27
40,1-001,40434.45,8022.0,2006-11,2006,11.0,month,0.45,1.38,1.3,0.71,1.6,1.95,1.28,302.51,922.8,865.78,473.83,1069.43,1305.99,855.83
41,1-001,40434.45,8022.0,2006-12,2006,12.0,month,0.33,1.16,1.02,0.21,0.96,1.83,1.4,218.29,776.41,683.12,140.39,640.19,1225.51,933.93
42,1-001,40434.45,8022.0,2007-00,2007,,water_year,33.86,42.74,40.89,41.73,33.23,47.94,40.39,22636.56,28565.17,27323.51,27894.61,22212.76,32058.67,26997.36
43,1-001,40434.45,8022.0,2007-01,2007,1.0,month,0.59,0.87,0.92,0.47,0.88,1.89,1.4,392.97,581.5,614.63,310.9,588.46,1266.32,935.43
44,1-001,40434.45,8022.0,2007-02,2007,2.0,month,0.65,1.01,1.01,0.28,1.01,1.65,1.24,434.45,672.63,672.34,188.04,675.02,1105.66,826.98
45,1-001,40434.45,8022.0,2007-03,2007,3.0,month,1.96,3.5,2.92,1.62,2.49,4.07,3.47,1313.4,2338.31,1952.86,1083.0,1667.7,2720.85,2320.18
46,1-001,40434.45,8022.0,2007-04,2007,4.0,month,3.51,4.42,4.25,5.14,3.49,4.8,3.8,2344.18,2953.48,2840.88,3437.11,2333.88,3210.64,2540.23
47,1-001,40434.45,8022.0,2007-05,2007,5.0,month,5.69,6.22,5.97,7.36,4.59,6.08,5.45,3803.56,4156.36,3987.72,4917.84,3066.79,4062.06,3640.91
48,1-001,40434.45,8022.0,2007-06,2007,6.0,month,5.2,6.07,5.95,6.9,4.47,6.46,5.54,3478.28,4058.94,3976.6,4611.25,2985.21,4321.73,3704.82
49,1-001,40434.45,8022.0,2007-07,2007,7.0,month,5.55,5.76,5.85,7.16,4.45,6.22,5.44,3711.23,3848.42,3908.71,4786.75,2976.27,4156.61,3636.85
50,1-001,40434.45,8022.0,2007-08,2007,8.0,month,5.18,5.66,5.6,6.23,4.15,5.88,5.17,3460.7,3781.93,3744.87,4166.66,2775.65,3927.63,3459.38
51,1-001,40434.45,8022.0,2007-09,2007,9.0,month,3.22,3.85,3.75,3.87,3.15,3.95,3.55,2151.63,2575.98,2504.57,2587.82,2106.23,2643.1,2371.55
52,1-001,40434.45,8022.0,2007-10,2007,10.0,month,1.27,2.16,2.36,2.82,2.23,2.97,1.98,846.21,1443.04,1580.2,1885.29,1493.53,1985.23,1324.33
53,1-001,40434.45,8022.0,2007-11,2007,11.0,month,,,,,,,,,,,,,,
54,1-001,40434.45,8022.0,2007-12,2007,12.0,month,,,,,,,,,,,,,,
55,1-001,40434.45,8022.0,2008-00,2008,,water_year,,,,,,,,,,,,,,
56,1-001,40434.45,8022.0,2008-01,2008,1.0,month,0.5,1.36,1.05,0.52,1.13,1.56,1.0,336.04,909.17,702.01,347.54,755.94,1039.77,669.84
57,1-001,40434.45,8022.0,2008-02,2008,2.0,month,0.59,1.59,1.43,0.33,1.55,2.02,1.52,393.67,1063.04,959.1,221.63,1035.16,1350.41,1014.0
58,1-001,40434.45,8022.0,2008-03,2008,3.0,month,1.61,2.82,2.33,1.7,2.15,3.4,2.44,1078.69,1884.69,1559.62,1135.54,1434.55,2272.73,1632.3
59,1-001,40434.45,8022.0,2008-04,2008,4.0,month,2.15,4.49,4.19,4.92,3.22,4.56,3.78,1437.26,3003.7,2801.05,3286.84,2153.62,3047.49,2525.67
60,1-001,40434.45,8022.0,2008-05,2008,5.0,month,3.67,6.15,5.42,6.39,3.65,5.71,4.88,2452.84,4110.36,3620.39,4268.58,2437.82,3815.79,3262.76
61,1-001,40434.45,8022.0,2008-06,2008,6.0,month,4.8,5.85,5.79,7.34,4.38,6.3,5.44,3205.49,3909.65,3869.93,4903.97,2926.87,4209.18,3636.27
62,1-001,40434.45,8022.0,2008-07,2008,7.0,month,5.06,5.95,5.89,6.92,4.99,6.14,5.35,3381.34,3978.03,3937.2,4623.69,3338.61,4101.38,3577.51
63,1-001,40434.45,8022.0,2008-08,2008,8.0,month,3.89,5.42,5.11,5.89,4.15,5.41,4.54,2601.02,3621.42,3417.12,3938.5,2771.51,3618.77,3033.09
64,1-001,40434.45,8022.0,2008-09,2008,9.0,month,3.13,3.98,3.75,3.73,3.11,4.11,3.76,2092.65,2663.52,2509.58,2492.49,2079.87,2744.99,2511.73
65,1-001,40434.45,8022.0,2008-10,2008,10.0,month,1.39,2.56,2.34,1.74,1.99,3.14,2.91,931.01,1709.39,1562.0,1161.06,1328.64,2102.33,1944.45
66,1-001,40434.45,8022.0,2008-11,2008,11.0,month,0.63,0.68,0.9,0.43,0.97,1.86,1.37,424.3,455.5,600.02,290.78,647.39,1243.19,915.01
67,1-001,40434.45,8022.0,2008-12,2008,12.0,month,0.48,0.2,0.71,0.1,0.71,1.61,1.42,319.5,134.36,471.75,68.85,475.8,1078.27,949.63
68,1-001,40434.45,8022.0,2009-00,2009,,water_year,32.66,44.13,41.07,42.99,32.59,48.08,41.36,21840.87,29500.55,27429.01,28736.01,21786.45,32154.66,27648.1
69,1-001,40434.45,8022.0,2009-01,2009,1.0,month,0.94,1.12,1.24,0.55,0.96,2.1,1.81,631.06,751.63,826.03,367.14,643.06,1407.15,1213.17
70,1-001,40434.45,8022.0,2009-02,2009,2.0,month,0.7,1.55,1.4,0.47,1.22,2.31,1.88,470.49,1035.81,932.89,311.12,814.96,1545.81,1259.96
71,1-001,40434.45,8022.0,2009-03,2009,3.0,month,1.55,2.74,2.24,1.07,1.98,3.28,2.48,1032.94,1829.58,1494.3,715.77,1325.82,2193.19,1658.24
72,1-001,40434.45,8022.0,2009-04,2009,4.0,month,3.28,4.65,4.34,4.58,2.85,4.71,4.09,2191.14,3105.95,2898.87,3064.45,1905.26,3149.08,2731.37
73,1-001,40434.45,8022.0,2009-05,2009,5.0,month,4.89,6.39,6.14,7.27,4.46,6.51,5.72,3269.03,4270.11,4102.2,4856.82,2982.18,4350.8,3823.63
74,1-001,40434.45,8022.0,2009-06,2009,6.0,month,5.29,6.15,5.89,7.58,5.01,6.1,5.54,3538.06,4114.0,3934.34,5069.3,3349.54,4077.31,3703.31
75,1-001,40434.45,8022.0,2009-07,2009,7.0,month,6.1,6.96,6.39,8.43,5.07,6.43,5.53,4079.0,4652.65,4269.37,5634.5,3386.67,4298.63,3697.46
76,1-001,40434.45,8022.0,2009-08,2009,8.0,month,4.47,5.97,5.33,6.5,4.16,5.33,4.67,2988.74,3988.77,3562.03,4343.29,2778.29,3565.77,3120.4
77,1-001,40434.45,8022.0,2009-09,2009,9.0,month,2.94,5.16,4.15,4.27,3.21,4.7,3.94,1965.6,3452.8,2775.21,2852.93,2148.84,3143.13,2631.47
78,1-001,40434.45,8022.0,2009-10,2009,10.0,month,1.46,2.48,2.32,1.98,2.4,2.86,2.33,979.0,1655.34,1549.72,1322.51,1604.27,1908.58,1560.55
79,1-001,40434.45,8022.0,2009-11,2009,11.0,month,0.59,0.69,1.24,0.5,1.66,1.96,1.67,392.77,461.11,826.78,337.55,1108.44,1307.89,1116.97
80,1-001,40434.45,8022.0,2009-12,2009,12.0,month,0.32,0.38,0.77,0.15,1.03,1.29,1.13,215.99,257.22,515.59,99.88,688.99,859.91,758.74
81,1-001,40434.45,8022.0,2010-00,2010,,water_year,29.99,38.14,38.08,39.12,32.84,44.81,38.67,20049.86,25487.97,25452.99,26154.82,21949.98,29952.05,25847.49
82,1-001,40434.45,8022.0,2010-01,2010,1.0,month,0.32,0.75,1.09,0.18,1.45,1.93,1.53,213.75,499.98,729.2,119.42,971.56,1286.91,1020.48
83,1-001,40434.45,8022.0,2010-02,2010,2.0,month,1.04,1.7,1.53,1.0,1.57,2.11,1.61,693.98,1137.11,1023.38,665.53,1048.95,1407.91,1074.61
84,1-001,40434.45,8022.0,2010-03,2010,3.0,month,1.64,3.01,2.75,1.67,2.92,3.7,2.84,1095.43,2008.93,1836.07,1119.68,1950.32,2475.92,1898.72
85,1-001,40434.45,8022.0,2010-04,2010,4.0,month,2.37,3.61,3.34,3.32,2.5,4.12,3.45,1582.84,2411.72,2235.85,2217.49,1670.99,2756.35,2303.31
86,1-001,40434.45,8022.0,2010-05,2010,5.0,month,2.98,4.33,4.22,5.69,3.42,4.72,3.92,1994.99,2895.46,2819.58,3803.24,2287.64,3154.62,2621.82
87,1-001,40434.45,8022.0,2010-06,2010,6.0,month,4.49,5.89,5.78,7.98,4.85,6.23,5.58,3004.36,3938.54,3863.81,5335.81,3241.01,4167.45,3730.17
88,1-001,40434.45,8022.0,2010-07,2010,7.0,month,6.96,6.98,6.85,8.34,4.98,6.76,6.29,4652.31,4663.45,4581.48,5574.75,3327.46,4519.5,4203.72
89,1-001,40434.45,8022.0,2010-08,2010,8.0,month,4.92,4.73,4.84,5.31,3.52,5.03,4.67,3287.72,3159.2,3233.13,3552.25,2352.57,3365.87,3118.94
90,1-001,40434.45,8022.0,2010-09,2010,9.0,month,2.9,3.59,3.35,3.0,2.54,4.1,3.65,1936.72,2399.91,2238.4,2006.71,1697.78,2741.14,2439.46
91,1-001,40434.45,8022.0,2010-10,2010,10.0,month,1.61,2.57,2.29,1.77,2.03,2.95,2.64,1077.39,1719.73,1530.46,1181.77,1356.8,1970.14,1767.13
92,1-001,40434.45,8022.0,2010-11,2010,11.0,month,0.4,0.68,0.96,0.08,1.32,1.54,1.24,268.21,455.85,641.69,53.98,884.43,1026.85,827.3
93,1-001,40434.45,8022.0,2010-12,2010,12.0,month,0.23,0.78,0.89,0.01,1.52,1.32,0.95,153.17,520.69,592.47,6.59,1019.0,882.88,637.62
94,1-001,40434.45,8022.0,2011-00,2011,,water_year,33.92,37.18,38.58,42.57,32.92,43.98,38.31,22676.89,24868.13,25785.3,28453.99,22013.54,29399.83,25612.53
95,1-001,40434.45,8022.0,2011-01,2011,1.0,month,0.73,0.86,1.42,0.27,1.94,2.35,1.95,490.54,578.16,948.76,177.43,1299.58,1573.45,1301.72
96,1-001,40434.45,8022.0,2011-02,2011,2.0,month,1.15,0.18,1.05,0.44,0.78,2.01,1.81,766.0,123.56,699.4,291.01,520.5,1346.18,1209.01
97,1-001,40434.45,8022.0,2011-03,2011,3.0,month,0.87,1.98,2.1,2.74,1.47,2.85,2.22,583.27,1321.91,1404.77,1833.29,980.27,1907.97,1486.31
98,1-001,40434.45,8022.0,2011-04,2011,4.0,month,3.14,3.14,3.29,3.84,2.28,3.69,3.07,2096.05,2099.06,2199.63,2567.54,1524.83,2466.56,2051.29
99,1-001,40434.45,8022.0,2011-05,2011,5.0,month,4.44,4.87,4.87,6.53,4.12,5.26,4.6,2969.16,3255.58,3253.43,4365.08,2754.0,3514.46,3071.97
100,1-001,40434.45,8022.0,2011-06,2011,6.0,month,5.71,6.19,6.04,7.89,4.93,6.25,5.55,3817.86,4139.28,4037.32,5274.36,3297.53,4179.9,3712.37
101,1-001,40434.45,8022.0,2011-07,2011,7.0,month,6.5,6.09,6.05,7.6,4.67,5.99,5.42,4342.95,4074.11,4045.29,5079.81,3119.77,4004.62,3624.51
102,1-001,40434.45,8022.0,2011-08,2011,8.0,month,5.81,5.42,5.5,6.74,4.32,5.52,4.97,3884.24,3625.95,3674.62,4507.05,2891.13,3687.29,3323.03
103,1-001,40434.45,8022.0,2011-09,2011,9.0,month,3.33,4.42,4.12,4.66,3.54,4.25,3.89,2228.05,2954.25,2757.46,3116.08,2365.7,2839.53,2600.27
104,1-001,40434.45,8022.0,2011-10,2011,10.0,month,1.45,2.27,2.01,1.67,1.89,2.49,2.11,971.68,1518.08,1343.37,1119.57,1264.15,1664.41,1410.75
105,1-001,40434.45,8022.0,2011-11,2011,11.0,month,0.72,1.25,1.29,0.68,1.52,1.93,1.42,477.98,834.97,859.83,457.79,1016.22,1288.6,947.58
106,1-001,40434.45,8022.0,2011-12,2011,12.0,month,0.48,0.49,1.04,0.44,2.16,1.51,1.19,320.15,326.26,693.49,291.04,1444.93,1009.12,796.99
107,1-001,40434.45,8022.0,2012-00,2012,,water_year,,,39.32,39.16,41.05,44.7,38.95,,,26286.16,26184.34,27435.38,29891.26,26032.89
108,1-001,40434.45,8022.0,2012-01,2012,1.0,month,0.54,0.63,1.04,0.19,1.69,1.56,1.25,362.59,420.63,695.85,128.95,1127.22,1043.56,833.54
109,1-001,40434.45,8022.0,2012-02,2012,2.0,month,0.81,1.24,1.53,0.03,1.9,2.3,1.92,543.29,830.18,1020.51,19.49,1268.0,1539.11,1284.88
110,1-001,40434.45,8022.0,2012-03,2012,3.0,month,1.16,1.46,1.69,0.09,1.98,2.39,1.92,775.94,975.33,1132.13,60.94,1325.1,1601.06,1284.05
111,1-001,40434.45,8022.0,2012-04,2012,4.0,month,2.86,3.35,3.85,4.95,4.09,4.13,3.54,1915.08,2236.44,2576.65,3307.31,2733.28,2758.38,2363.79
112,1-001,40434.45,8022.0,2012-05,2012,5.0,month,5.14,5.72,6.17,8.93,6.96,6.38,5.88,3438.33,3826.26,4124.51,5971.22,4649.72,4267.9,3932.43
113,1-001,40434.45,8022.0,2012-06,2012,6.0,month,5.16,5.47,5.69,6.17,5.92,6.14,5.37,3448.44,3654.78,3806.68,4126.69,3958.64,4105.41,3588.62
114,1-001,40434.45,8022.0,2012-07,2012,7.0,month,,,5.4,7.08,5.02,5.21,4.43,,,3612.96,4734.97,3353.85,3483.08,2963.15
115,1-001,40434.45,8022.0,2012-08,2012,8.0,month,,6.28,5.49,4.46,4.38,6.03,5.52,,4196.28,3667.09,2981.05,2930.43,4033.01,3686.82
116,1-001,40434.45,8022.0,2012-09,2012,9.0,month,2.9,3.87,4.12,4.47,3.54,4.63,4.4,1941.55,2589.75,2753.09,2985.32,2363.84,3097.62,2940.29
117,1-001,40434.45,8022.0,2012-10,2012,10.0,month,,2.26,2.2,1.13,1.72,2.92,2.52,,1510.05,1469.67,754.75,1150.3,1951.16,1683.5
118,1-001,40434.45,8022.0,2012-11,2012,11.0,month,,1.02,1.14,0.0,0.95,1.62,1.26,,684.77,759.36,2.9,633.28,1082.7,842.89
119,1-001,40434.45,8022.0,2012-12,2012,12.0,month,,,,,,,,,,,,,,
120,1-001,40434.45,8022.0,2013-00,2013,,water_year,,,,,,,,,,,,,,
121,1-001,40434.45,8022.0,2013-01,2013,1.0,month,1.04,1.2,1.35,0.51,1.35,2.15,1.73,696.73,803.48,903.76,343.71,900.39,1438.74,1159.61
122,1-001,40434.45,8022.0,2013-02,2013,2.0,month,1.4,1.4,1.53,0.55,1.43,2.12,1.76,935.21,937.56,1023.08,366.69,958.23,1418.12,1179.54
123,1-001,40434.45,8022.0,2013-03,2013,3.0,month,2.3,2.55,2.56,0.92,2.59,3.04,2.55,1538.38,1706.98,1713.78,614.54,1730.79,2034.77,1703.54
124,1-001,40434.45,8022.0,2013-04,2013,4.0,month,3.34,4.12,3.92,4.12,2.81,4.11,3.86,2232.04,2752.16,2619.73,2754.96,1876.47,2748.43,2580.15
125,1-001,40434.45,8022.0,2013-05,2013,5.0,month,4.36,5.63,5.66,6.73,3.93,6.05,5.63,2914.56,3766.51,3782.19,4496.99,2630.4,4041.68,3760.74
126,1-001,40434.45,8022.0,2013-06,2013,6.0,month,5.31,6.47,6.39,6.97,4.48,6.87,6.24,3549.71,4326.62,4271.08,4659.04,2991.63,4589.66,4170.3
127,1-001,40434.45,8022.0,2013-07,2013,7.0,month,7.07,7.81,7.32,7.79,4.85,7.25,6.94,4724.96,5217.89,4892.51,5206.69,3243.96,4848.02,4640.34
128,1-001,40434.45,8022.0,2013-08,2013,8.0,month,4.17,4.3,4.33,4.66,3.75,4.71,4.14,2786.76,2872.49,2894.15,3117.23,2506.57,3145.59,2765.15
129,1-001,40434.45,8022.0,2013-09,2013,9.0,month,2.19,3.68,3.61,3.43,3.58,4.26,3.47,1466.56,2460.07,2412.81,2295.86,2393.67,2850.01,2322.94
130,1-001,40434.45,8022.0,2013-10,2013,10.0,month,2.19,2.58,2.54,1.63,2.14,3.37,3.17,1463.98,1725.73,1701.23,1090.93,1430.18,2252.61,2117.9
131,1-001,40434.45,8022.0,2013-11,2013,11.0,month,0.76,1.31,1.47,0.52,1.5,2.47,2.08,508.39,876.31,983.91,350.32,1001.23,1648.33,1387.31
132,1-001,40434.45,8022.0,2013-12,2013,12.0,month,0.65,1.17,1.09,0.21,1.03,1.66,1.39,435.28,782.48,729.4,137.23,690.4,1109.22,930.61
133,1-001,40434.45,8022.0,2014-00,2014,,water_year,33.86,44.19,42.84,39.17,36.29,51.42,45.16,22631.98,29540.05,28638.42,26193.95,24254.45,34360.65,30181.33
134,1-001,40434.45,8022.0,2014-01,2014,1.0,month,0.68,0.56,1.1,0.57,1.17,2.19,1.72,451.94,376.43,734.57,383.73,779.21,1463.58,1148.28
135,1-001,40434.45,8022.0,2014-02,2014,2.0,month,0.88,0.82,0.99,0.55,0.95,1.8,1.35,587.66,545.34,661.49,367.69,633.81,1200.74,903.98
136,1-001,40434.45,8022.0,2014-03,2014,3.0,month,2.0,2.69,2.44,0.96,2.09,3.34,2.76,1336.39,1797.05,1634.09,642.27,1399.52,2232.55,1844.32
137,1-001,40434.45,8022.0,2014-04,2014,4.0,month,2.53,4.25,4.2,4.03,4.36,4.55,4.09,1689.15,2842.62,2808.39,2694.4,2913.44,3039.95,2735.07
138,1-001,40434.45,8022.0,2014-05,2014,5.0,month,4.76,5.86,5.82,7.88,5.93,6.03,5.49,3183.45,3915.55,3887.66,5270.87,3962.39,4028.23,3668.55
139,1-001,40434.45,8022.0,2014-06,2014,6.0,month,5.37,7.29,6.95,7.05,5.06,7.68,6.94,3592.58,4871.19,4647.1,4715.35,3379.47,5130.91,4636.36
140,1-001,40434.45,8022.0,2014-07,2014,7.0,month,6.11,7.6,6.81,6.43,4.94,7.42,6.61,4081.4,5081.61,4550.49,4297.87,3299.93,4959.25,4418.63
141,1-001,40434.45,8022.0,2014-08,2014,8.0,month,5.2,5.92,5.85,6.27,4.41,6.3,5.72,3478.68,3958.01,3907.57,4190.56,2950.97,4211.9,3824.54
142,1-001,40434.45,8022.0,2014-09,2014,9.0,month,2.73,4.14,3.58,3.07,2.71,4.61,3.84,1823.08,2767.73,2392.52,2052.73,1813.9,3083.38,2565.78
143,1-001,40434.45,8022.0,2014-10,2014,10.0,month,1.32,2.11,1.94,1.05,1.52,2.81,2.43,883.87,1413.8,1293.57,699.75,1015.15,1875.44,1623.56
144,1-001,40434.45,8022.0,2014-11,2014,11.0,month,0.59,1.57,1.28,0.68,1.3,1.75,1.39,392.79,1051.44,853.0,457.89,869.78,1168.87,929.04
145,1-001,40434.45,8022.0,2014-12,2014,12.0,month,0.27,1.08,1.14,0.2,1.52,1.65,1.31,179.06,719.2,759.69,135.37,1015.89,1102.06,878.28
146,1-001,40434.45,8022.0,2015-00,2015,,water_year,30.21,42.69,39.73,36.54,35.76,46.81,41.09,20198.46,28542.33,26559.24,24428.21,23909.33,31281.48,27479.32
147,1-001,40434.45,8022.0,2015-01,2015,1.0,month,0.72,1.4,1.46,0.58,1.41,2.34,2.03,480.21,937.82,976.2,386.1,943.48,1561.21,1357.39
148,1-001,40434.45,8022.0,2015-02,2015,2.0,month,1.02,1.58,1.61,0.65,1.33,2.67,2.54,678.94,1059.33,1076.06,435.01,892.42,1784.73,1696.89
149,1-001,40434.45,8022.0,2015-03,2015,3.0,month,1.89,2.68,2.46,1.37,2.06,3.39,3.02,1266.36,1789.21,1645.73,917.28,1379.11,2263.89,2020.2
150,1-001,40434.45,8022.0,2015-04,2015,4.0,month,3.07,4.22,4.18,4.92,3.74,4.43,4.01,2054.11,2818.98,2796.41,3288.8,2501.57,2963.62,2682.54
151,1-001,40434.45,8022.0,2015-05,2015,5.0,month,4.85,5.21,5.25,6.74,5.45,5.21,4.94,3245.13,3484.45,3512.12,4506.28,3642.56,3481.82,3305.07
